2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:06:05.196 [INFO ] D=[2], I=[55], FES=[2750], BEST=[-449.482]
2013-02-18 23:06:05.208 [INFO ] D=[2], I=[56], FES=[2800], BEST=[-449.482]
2013-02-18 23:06:05.219 [INFO ] D=[2], I=[57], FES=[2850], BEST=[-449.482]
2013-02-18 23:06:05.230 [INFO ] D=[2], I=[58], FES=[2900], BEST=[-449.482]
2013-02-18 23:06:05.241 [INFO ] D=[2], I=[59], FES=[2950], BEST=[-449.482]
2013-02-18 23:06:05.253 [INFO ] D=[2], I=[60], FES=[3000], BEST=[-449.482]
2013-02-18 23:06:05.271 [INFO ] D=[2], I=[61], FES=[3050], BEST=[-449.482]
2013-02-18 23:06:05.285 [INFO ] D=[2], I=[62], FES=[3100], BEST=[-449.482]
2013-02-18 23:06:05.296 [INFO ] D=[2], I=[63], FES=[3150], BEST=[-449.482]
2013-02-18 23:06:05.315 [INFO ] D=[2], I=[64], FES=[3200], BEST=[-449.482]
2013-02-18 23:06:05.331 [INFO ] D=[2], I=[65], FES=[3250], BEST=[-449.482]
2013-02-18 23:06:05.342 [INFO ] D=[2], I=[66], FES=[3300], BEST=[-449.482]
2013-02-18 23:06:05.353 [INFO ] D=[2], I=[67], FES=[3350], BEST=[-449.654]
2013-02-18 23:06:05.364 [INFO ] D=[2], I=[68], FES=[3400], BEST=[-449.8798]
2013-02-18 23:06:05.375 [INFO ] D=[2], I=[69], FES=[3450], BEST=[-449.8798]
2013-02-18 23:06:05.387 [INFO ] D=[2], I=[70], FES=[3500], BEST=[-449.8798]
2013-02-18 23:06:05.398 [INFO ] D=[2], I=[71], FES=[3550], BEST=[-449.8798]
2013-02-18 23:06:05.410 [INFO ] D=[2], I=[72], FES=[3600], BEST=[-449.8798]
2013-02-18 23:06:05.421 [INFO ] D=[2], I=[73], FES=[3650], BEST=[-449.8798]
2013-02-18 23:06:05.432 [INFO ] D=[2], I=[74], FES=[3700], BEST=[-449.8798]
2013-02-18 23:06:05.444 [INFO ] D=[2], I=[75], FES=[3750], BEST=[-449.8798]
2013-02-18 23:06:05.455 [INFO ] D=[2], I=[76], FES=[3800], BEST=[-449.8798]
2013-02-18 23:06:05.475 [INFO ] D=[2], I=[77], FES=[3850], BEST=[-449.9181]
2013-02-18 23:06:05.485 [INFO ] D=[2], I=[78], FES=[3900], BEST=[-449.9181]
2013-02-18 23:06:05.496 [INFO ] D=[2], I=[79], FES=[3950], BEST=[-449.9181]
2013-02-18 23:06:05.507 [INFO ] D=[2], I=[80], FES=[4000], BEST=[-449.9181]
2013-02-18 23:06:05.519 [INFO ] D=[2], I=[81], FES=[4050], BEST=[-449.9181]
2013-02-18 23:06:05.531 [INFO ] D=[2], I=[82], FES=[4100], BEST=[-449.9181]
2013-02-18 23:06:05.547 [INFO ] D=[2], I=[83], FES=[4150], BEST=[-449.9181]
2013-02-18 23:06:05.561 [INFO ] D=[2], I=[84], FES=[4200], BEST=[-449.9181]
2013-02-18 23:06:05.576 [INFO ] D=[2], I=[85], FES=[4250], BEST=[-449.9181]
2013-02-18 23:06:05.589 [INFO ] D=[2], I=[86], FES=[4300], BEST=[-449.9181]
2013-02-18 23:06:05.601 [INFO ] D=[2], I=[87], FES=[4350], BEST=[-449.9181]
2013-02-18 23:06:05.612 [INFO ] D=[2], I=[88], FES=[4400], BEST=[-449.9181]
2013-02-18 23:06:05.623 [INFO ] D=[2], I=[89], FES=[4450], BEST=[-449.9181]
2013-02-18 23:06:05.636 [INFO ] D=[2], I=[90], FES=[4500], BEST=[-449.9181]
2013-02-18 23:06:05.653 [INFO ] D=[2], I=[91], FES=[4550], BEST=[-449.9738]
2013-02-18 23:06:05.665 [INFO ] D=[2], I=[92], FES=[4600], BEST=[-449.9738]
2013-02-18 23:06:05.676 [INFO ] D=[2], I=[93], FES=[4650], BEST=[-449.9738]
2013-02-18 23:06:05.694 [INFO ] D=[2], I=[94], FES=[4700], BEST=[-449.9738]
2013-02-18 23:06:05.705 [INFO ] D=[2], I=[95], FES=[4750], BEST=[-449.9738]
2013-02-18 23:06:05.716 [INFO ] D=[2], I=[96], FES=[4800], BEST=[-449.9738]
2013-02-18 23:06:05.727 [INFO ] D=[2], I=[97], FES=[4850], BEST=[-449.9738]
2013-02-18 23:06:05.738 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.9819]
2013-02-18 23:06:05.749 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.9819]
2013-02-18 23:06:05.764 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.9819]
2013-02-18 23:06:05.776 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.9819]
2013-02-18 23:06:05.790 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.9819]
2013-02-18 23:06:05.802 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.9819]
2013-02-18 23:06:05.814 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.9819]
2013-02-18 23:06:05.827 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.9819]
2013-02-18 23:06:05.839 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.9831]
2013-02-18 23:06:05.851 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.9831]
2013-02-18 23:06:05.863 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.9831]
2013-02-18 23:06:05.874 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.9876]
2013-02-18 23:06:05.886 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.9876]
2013-02-18 23:06:05.897 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.9876]
2013-02-18 23:06:05.909 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.9876]
2013-02-18 23:06:05.921 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.9876]
2013-02-18 23:06:05.932 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.9876]
2013-02-18 23:06:05.944 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.9876]
2013-02-18 23:06:05.955 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.9876]
2013-02-18 23:06:05.971 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.9876]
2013-02-18 23:06:05.984 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.9876]
2013-02-18 23:06:05.998 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.9876]
2013-02-18 23:06:06.010 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.9876]
2013-02-18 23:06:06.021 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.9876]
2013-02-18 23:06:06.032 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.9876]
2013-02-18 23:06:06.042 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.9876]
2013-02-18 23:06:06.054 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.9876]
2013-02-18 23:06:06.066 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.9876]
2013-02-18 23:06:06.077 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.9876]
2013-02-18 23:06:06.088 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.9876]
2013-02-18 23:06:06.100 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.9985]
2013-02-18 23:06:06.111 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.9985]
2013-02-18 23:06:06.123 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9985]
2013-02-18 23:06:06.159 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9985]
2013-02-18 23:06:06.170 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9985]
2013-02-18 23:06:06.192 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9985]
2013-02-18 23:06:06.204 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.9985]
2013-02-18 23:06:06.216 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.9985]
2013-02-18 23:06:06.227 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9985]
2013-02-18 23:06:06.239 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9985]
2013-02-18 23:06:06.250 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9985]
2013-02-18 23:06:06.261 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9985]
2013-02-18 23:06:06.272 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9985]
2013-02-18 23:06:06.284 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9985]
2013-02-18 23:06:06.300 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9985]
2013-02-18 23:06:06.311 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9985]
2013-02-18 23:06:06.322 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9985]
2013-02-18 23:06:06.333 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9985]
2013-02-18 23:06:06.431 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9985]
2013-02-18 23:06:06.442 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9985]
2013-02-18 23:06:06.454 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9985]
2013-02-18 23:06:06.465 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9985]
2013-02-18 23:06:06.476 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9985]
2013-02-18 23:06:06.487 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9985]
2013-02-18 23:06:06.498 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9985]
2013-02-18 23:06:06.512 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9985]
2013-02-18 23:06:06.523 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9985]
2013-02-18 23:06:06.534 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9988]
2013-02-18 23:06:06.547 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9988]
2013-02-18 23:06:06.575 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9988]
2013-02-18 23:06:06.591 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9988]
2013-02-18 23:06:06.603 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9988]
2013-02-18 23:06:06.617 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9988]
2013-02-18 23:06:06.630 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9988]
2013-02-18 23:06:06.641 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9988]
2013-02-18 23:06:06.654 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9988]
2013-02-18 23:06:06.666 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9988]
2013-02-18 23:06:06.678 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9988]
2013-02-18 23:06:06.691 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9998]
2013-02-18 23:06:06.704 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9998]
2013-02-18 23:06:06.723 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9998]
2013-02-18 23:06:06.735 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9998]
2013-02-18 23:06:06.747 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9998]
2013-02-18 23:06:06.760 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9998]
2013-02-18 23:06:06.772 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9998]
2013-02-18 23:06:06.785 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9998]
2013-02-18 23:06:06.796 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9998]
2013-02-18 23:06:06.812 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9998]
2013-02-18 23:06:06.841 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9998]
2013-02-18 23:06:06.854 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9998]
2013-02-18 23:06:06.867 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9998]
2013-02-18 23:06:06.879 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9998]
2013-02-18 23:06:06.893 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9998]
2013-02-18 23:06:06.906 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9998]
2013-02-18 23:06:06.922 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9998]
2013-02-18 23:06:06.935 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9998]
2013-02-18 23:06:06.949 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9998]
2013-02-18 23:06:06.962 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9998]
2013-02-18 23:06:06.974 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9998]
2013-02-18 23:06:06.993 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9998]
2013-02-18 23:06:07.007 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9998]
2013-02-18 23:06:07.022 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9998]
2013-02-18 23:06:07.034 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9999]
2013-02-18 23:06:07.049 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9999]
2013-02-18 23:06:07.068 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9999]
2013-02-18 23:06:07.082 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-450]
2013-02-18 23:06:07.100 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-450]
2013-02-18 23:06:07.110 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-450]
2013-02-18 23:06:07.128 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-450]
2013-02-18 23:06:07.140 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-450]
2013-02-18 23:06:07.152 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-450]
2013-02-18 23:06:07.167 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-450]
2013-02-18 23:06:07.183 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-450]
2013-02-18 23:06:07.196 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-450]
2013-02-18 23:06:07.214 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-450]
2013-02-18 23:06:07.226 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-450]
2013-02-18 23:06:07.237 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-450]
2013-02-18 23:06:07.255 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-450]
2013-02-18 23:06:07.267 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-450]
2013-02-18 23:06:07.279 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-450]
2013-02-18 23:06:07.297 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-450]
2013-02-18 23:06:07.309 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-450]
2013-02-18 23:06:07.321 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-450]
2013-02-18 23:06:07.340 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-450]
2013-02-18 23:06:07.352 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-450]
2013-02-18 23:06:07.364 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-450]
2013-02-18 23:06:07.383 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-450]
2013-02-18 23:06:07.395 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-450]
2013-02-18 23:06:07.407 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-450]
2013-02-18 23:06:07.426 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-450]
2013-02-18 23:06:07.441 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-450]
2013-02-18 23:06:07.471 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-450]
2013-02-18 23:06:07.490 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-450]
2013-02-18 23:06:07.502 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-450]
2013-02-18 23:06:07.514 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-450]
2013-02-18 23:06:07.532 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-450]
2013-02-18 23:06:07.544 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-450]
2013-02-18 23:06:07.559 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-450]
2013-02-18 23:06:07.579 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-450]
2013-02-18 23:06:07.598 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-450]
2013-02-18 23:06:07.610 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-450]
2013-02-18 23:06:07.622 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-450]
2013-02-18 23:06:07.639 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-450]
2013-02-18 23:06:07.650 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-450]
2013-02-18 23:06:07.663 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:06:07.675 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:06:07.692 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:06:07.704 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:06:07.722 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:06:07.735 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:06:07.747 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:06:07.765 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:06:07.777 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:06:07.789 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:06:07.807 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:06:07.821 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:06:07.835 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:06:07.860 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:06:07.875 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:06:07.887 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:06:07.904 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:06:07.916 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:06:07.928 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:06:07.946 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:06:07.958 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:06:07.969 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:06:07.988 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:06:08.000 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:06:08.011 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:06:08.029 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:06:08.041 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:06:08.052 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:06:08.070 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:06:08.082 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:06:08.094 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:06:08.112 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:06:08.123 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:06:08.136 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:06:08.225 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:06:08.238 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:06:08.251 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:06:08.267 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:06:08.287 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:06:08.300 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:06:08.313 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:06:08.328 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:06:08.340 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:06:08.354 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:06:08.372 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:06:08.386 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:06:08.402 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:06:08.415 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:06:08.427 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
2013-02-18 23:06:08.442 [INFO ] D=[2], I=[281], FES=[14050], BEST=[-450]
2013-02-18 23:06:08.457 [INFO ] D=[2], I=[282], FES=[14100], BEST=[-450]
2013-02-18 23:06:08.474 [INFO ] D=[2], I=[283], FES=[14150], BEST=[-450]
2013-02-18 23:06:08.490 [INFO ] D=[2], I=[284], FES=[14200], BEST=[-450]
2013-02-18 23:06:08.504 [INFO ] D=[2], I=[285], FES=[14250], BEST=[-450]
2013-02-18 23:06:08.520 [INFO ] D=[2], I=[286], FES=[14300], BEST=[-450]
2013-02-18 23:06:08.532 [INFO ] D=[2], I=[287], FES=[14350], BEST=[-450]
2013-02-18 23:06:08.545 [INFO ] D=[2], I=[288], FES=[14400], BEST=[-450]
2013-02-18 23:06:08.558 [INFO ] D=[2], I=[289], FES=[14450], BEST=[-450]
2013-02-18 23:06:08.590 [INFO ] D=[2], I=[290], FES=[14500], BEST=[-450]
2013-02-18 23:06:08.604 [INFO ] D=[2], I=[291], FES=[14550], BEST=[-450]
2013-02-18 23:06:08.623 [INFO ] D=[2], I=[292], FES=[14600], BEST=[-450]
2013-02-18 23:06:08.637 [INFO ] D=[2], I=[293], FES=[14650], BEST=[-450]
2013-02-18 23:06:08.649 [INFO ] D=[2], I=[294], FES=[14700], BEST=[-450]
2013-02-18 23:06:08.668 [INFO ] D=[2], I=[295], FES=[14750], BEST=[-450]
2013-02-18 23:06:08.687 [INFO ] D=[2], I=[296], FES=[14800], BEST=[-450]
2013-02-18 23:06:08.700 [INFO ] D=[2], I=[297], FES=[14850], BEST=[-450]
2013-02-18 23:06:08.713 [INFO ] D=[2], I=[298], FES=[14900], BEST=[-450]
2013-02-18 23:06:08.726 [INFO ] D=[2], I=[299], FES=[14950], BEST=[-450]
2013-02-18 23:06:08.738 [INFO ] D=[2], I=[300], FES=[15000], BEST=[-450]
2013-02-18 23:06:08.751 [INFO ] D=[2], I=[301], FES=[15050], BEST=[-450]
2013-02-18 23:06:08.780 [INFO ] D=[2], I=[302], FES=[15100], BEST=[-450]
2013-02-18 23:06:08.793 [INFO ] D=[2], I=[303], FES=[15150], BEST=[-450]
2013-02-18 23:06:08.811 [INFO ] D=[2], I=[304], FES=[15200], BEST=[-450]
2013-02-18 23:06:08.824 [INFO ] D=[2], I=[305], FES=[15250], BEST=[-450]
2013-02-18 23:06:08.854 [INFO ] D=[2], I=[306], FES=[15300], BEST=[-450]
2013-02-18 23:06:08.867 [INFO ] D=[2], I=[307], FES=[15350], BEST=[-450]
2013-02-18 23:06:08.879 [INFO ] D=[2], I=[308], FES=[15400], BEST=[-450]
2013-02-18 23:06:08.892 [INFO ] D=[2], I=[309], FES=[15450], BEST=[-450]
2013-02-18 23:06:08.905 [INFO ] D=[2], I=[310], FES=[15500], BEST=[-450]
2013-02-18 23:06:08.918 [INFO ] D=[2], I=[311], FES=[15550], BEST=[-450]
2013-02-18 23:06:08.930 [INFO ] D=[2], I=[312], FES=[15600], BEST=[-450]
2013-02-18 23:06:08.944 [INFO ] D=[2], I=[313], FES=[15650], BEST=[-450]
2013-02-18 23:06:08.958 [INFO ] D=[2], I=[314], FES=[15700], BEST=[-450]
2013-02-18 23:06:08.976 [INFO ] D=[2], I=[315], FES=[15750], BEST=[-450]
2013-02-18 23:06:08.995 [INFO ] D=[2], I=[316], FES=[15800], BEST=[-450]
2013-02-18 23:06:09.011 [INFO ] D=[2], I=[317], FES=[15850], BEST=[-450]
2013-02-18 23:06:09.032 [INFO ] D=[2], I=[318], FES=[15900], BEST=[-450]
2013-02-18 23:06:09.046 [INFO ] D=[2], I=[319], FES=[15950], BEST=[-450]
2013-02-18 23:06:09.048 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 14, ON
2013-02-18 23:06:09.054 [INFO ] D=[2], I=[1], FES=[50], BEST=[-108.8452]
2013-02-18 23:06:09.090 [INFO ] D=[2], I=[2], FES=[100], BEST=[-108.8452]
2013-02-18 23:06:09.115 [INFO ] D=[2], I=[3], FES=[150], BEST=[-362.2815]
2013-02-18 23:06:09.141 [INFO ] D=[2], I=[4], FES=[200], BEST=[-362.2815]
2013-02-18 23:06:09.165 [INFO ] D=[2], I=[5], FES=[250], BEST=[-362.2815]
2013-02-18 23:06:09.184 [INFO ] D=[2], I=[6], FES=[300], BEST=[-362.2815]
2013-02-18 23:06:09.215 [INFO ] D=[2], I=[7], FES=[350], BEST=[-362.2815]
2013-02-18 23:06:09.240 [INFO ] D=[2], I=[8], FES=[400], BEST=[-362.2815]
2013-02-18 23:06:09.270 [INFO ] D=[2], I=[9], FES=[450], BEST=[-362.2815]
2013-02-18 23:06:09.290 [INFO ] D=[2], I=[10], FES=[500], BEST=[-362.2815]
2013-02-18 23:06:09.312 [INFO ] D=[2], I=[11], FES=[550], BEST=[-362.2815]
2013-02-18 23:06:09.334 [INFO ] D=[2], I=[12], FES=[600], BEST=[-362.2815]
2013-02-18 23:06:09.356 [INFO ] D=[2], I=[13], FES=[650], BEST=[-362.2815]
2013-02-18 23:06:09.378 [INFO ] D=[2], I=[14], FES=[700], BEST=[-362.2815]
2013-02-18 23:06:09.403 [INFO ] D=[2], I=[15], FES=[750], BEST=[-362.2815]
2013-02-18 23:06:09.429 [INFO ] D=[2], I=[16], FES=[800], BEST=[-362.2815]
2013-02-18 23:06:09.454 [INFO ] D=[2], I=[17], FES=[850], BEST=[-362.2815]
2013-02-18 23:06:09.474 [INFO ] D=[2], I=[18], FES=[900], BEST=[-362.2815]
2013-02-18 23:06:09.509 [INFO ] D=[2], I=[19], FES=[950], BEST=[-362.2815]
2013-02-18 23:06:09.531 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-362.2815]
2013-02-18 23:06:09.554 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-362.2815]
