2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:16.578 [INFO ] D=[2], I=[688], FES=[13760], BEST=[171.3711]
2013-02-21 09:17:16.584 [INFO ] D=[2], I=[689], FES=[13780], BEST=[171.3711]
2013-02-21 09:17:16.594 [INFO ] D=[2], I=[690], FES=[13800], BEST=[171.3711]
2013-02-21 09:17:16.601 [INFO ] D=[2], I=[691], FES=[13820], BEST=[171.3711]
2013-02-21 09:17:16.607 [INFO ] D=[2], I=[692], FES=[13840], BEST=[171.3711]
2013-02-21 09:17:16.613 [INFO ] D=[2], I=[693], FES=[13860], BEST=[171.3711]
2013-02-21 09:17:16.623 [INFO ] D=[2], I=[694], FES=[13880], BEST=[171.3711]
2013-02-21 09:17:16.629 [INFO ] D=[2], I=[695], FES=[13900], BEST=[171.3711]
2013-02-21 09:17:16.636 [INFO ] D=[2], I=[696], FES=[13920], BEST=[171.3711]
2013-02-21 09:17:16.644 [INFO ] D=[2], I=[697], FES=[13940], BEST=[171.3711]
2013-02-21 09:17:16.650 [INFO ] D=[2], I=[698], FES=[13960], BEST=[171.3711]
2013-02-21 09:17:16.657 [INFO ] D=[2], I=[699], FES=[13980], BEST=[171.3711]
2013-02-21 09:17:16.663 [INFO ] D=[2], I=[700], FES=[14000], BEST=[171.3711]
2013-02-21 09:17:16.669 [INFO ] D=[2], I=[701], FES=[14020], BEST=[171.3711]
2013-02-21 09:17:16.678 [INFO ] D=[2], I=[702], FES=[14040], BEST=[171.3711]
2013-02-21 09:17:16.686 [INFO ] D=[2], I=[703], FES=[14060], BEST=[171.3711]
2013-02-21 09:17:16.693 [INFO ] D=[2], I=[704], FES=[14080], BEST=[171.3711]
2013-02-21 09:17:16.701 [INFO ] D=[2], I=[705], FES=[14100], BEST=[171.3711]
2013-02-21 09:17:16.707 [INFO ] D=[2], I=[706], FES=[14120], BEST=[171.3711]
2013-02-21 09:17:16.713 [INFO ] D=[2], I=[707], FES=[14140], BEST=[171.3711]
2013-02-21 09:17:16.719 [INFO ] D=[2], I=[708], FES=[14160], BEST=[171.3711]
2013-02-21 09:17:16.725 [INFO ] D=[2], I=[709], FES=[14180], BEST=[171.3711]
2013-02-21 09:17:16.733 [INFO ] D=[2], I=[710], FES=[14200], BEST=[171.3711]
2013-02-21 09:17:16.739 [INFO ] D=[2], I=[711], FES=[14220], BEST=[171.3711]
2013-02-21 09:17:16.745 [INFO ] D=[2], I=[712], FES=[14240], BEST=[171.3711]
2013-02-21 09:17:16.754 [INFO ] D=[2], I=[713], FES=[14260], BEST=[171.3711]
2013-02-21 09:17:16.759 [INFO ] D=[2], I=[714], FES=[14280], BEST=[171.3711]
2013-02-21 09:17:16.765 [INFO ] D=[2], I=[715], FES=[14300], BEST=[171.3711]
2013-02-21 09:17:16.771 [INFO ] D=[2], I=[716], FES=[14320], BEST=[171.3711]
2013-02-21 09:17:16.777 [INFO ] D=[2], I=[717], FES=[14340], BEST=[171.3711]
2013-02-21 09:17:16.783 [INFO ] D=[2], I=[718], FES=[14360], BEST=[171.3711]
2013-02-21 09:17:16.789 [INFO ] D=[2], I=[719], FES=[14380], BEST=[171.3711]
2013-02-21 09:17:16.795 [INFO ] D=[2], I=[720], FES=[14400], BEST=[171.3711]
2013-02-21 09:17:16.802 [INFO ] D=[2], I=[721], FES=[14420], BEST=[171.3711]
2013-02-21 09:17:16.809 [INFO ] D=[2], I=[722], FES=[14440], BEST=[171.3711]
2013-02-21 09:17:16.814 [INFO ] D=[2], I=[723], FES=[14460], BEST=[171.3711]
2013-02-21 09:17:16.820 [INFO ] D=[2], I=[724], FES=[14480], BEST=[171.3711]
2013-02-21 09:17:16.826 [INFO ] D=[2], I=[725], FES=[14500], BEST=[171.3711]
2013-02-21 09:17:16.833 [INFO ] D=[2], I=[726], FES=[14520], BEST=[171.3711]
2013-02-21 09:17:16.839 [INFO ] D=[2], I=[727], FES=[14540], BEST=[171.3711]
2013-02-21 09:17:16.846 [INFO ] D=[2], I=[728], FES=[14560], BEST=[171.3711]
2013-02-21 09:17:16.852 [INFO ] D=[2], I=[729], FES=[14580], BEST=[171.3711]
2013-02-21 09:17:16.858 [INFO ] D=[2], I=[730], FES=[14600], BEST=[171.3711]
2013-02-21 09:17:16.868 [INFO ] D=[2], I=[731], FES=[14620], BEST=[171.3711]
2013-02-21 09:17:16.874 [INFO ] D=[2], I=[732], FES=[14640], BEST=[171.3711]
2013-02-21 09:17:16.881 [INFO ] D=[2], I=[733], FES=[14660], BEST=[171.3711]
2013-02-21 09:17:16.888 [INFO ] D=[2], I=[734], FES=[14680], BEST=[171.3711]
2013-02-21 09:17:16.894 [INFO ] D=[2], I=[735], FES=[14700], BEST=[171.3711]
2013-02-21 09:17:16.900 [INFO ] D=[2], I=[736], FES=[14720], BEST=[171.3711]
2013-02-21 09:17:16.907 [INFO ] D=[2], I=[737], FES=[14740], BEST=[171.3711]
2013-02-21 09:17:16.913 [INFO ] D=[2], I=[738], FES=[14760], BEST=[171.3711]
2013-02-21 09:17:16.920 [INFO ] D=[2], I=[739], FES=[14780], BEST=[171.3711]
2013-02-21 09:17:16.925 [INFO ] D=[2], I=[740], FES=[14800], BEST=[171.3711]
2013-02-21 09:17:16.932 [INFO ] D=[2], I=[741], FES=[14820], BEST=[171.3711]
2013-02-21 09:17:16.940 [INFO ] D=[2], I=[742], FES=[14840], BEST=[171.3711]
2013-02-21 09:17:16.945 [INFO ] D=[2], I=[743], FES=[14860], BEST=[171.3711]
2013-02-21 09:17:16.951 [INFO ] D=[2], I=[744], FES=[14880], BEST=[171.3711]
2013-02-21 09:17:16.958 [INFO ] D=[2], I=[745], FES=[14900], BEST=[171.3711]
2013-02-21 09:17:16.965 [INFO ] D=[2], I=[746], FES=[14920], BEST=[171.3711]
2013-02-21 09:17:16.971 [INFO ] D=[2], I=[747], FES=[14940], BEST=[171.3711]
2013-02-21 09:17:16.978 [INFO ] D=[2], I=[748], FES=[14960], BEST=[171.3711]
2013-02-21 09:17:16.984 [INFO ] D=[2], I=[749], FES=[14980], BEST=[171.3711]
2013-02-21 09:17:16.992 [INFO ] D=[2], I=[750], FES=[15000], BEST=[171.3711]
2013-02-21 09:17:16.997 [INFO ] D=[2], I=[751], FES=[15020], BEST=[171.3711]
2013-02-21 09:17:17.005 [INFO ] D=[2], I=[752], FES=[15040], BEST=[171.3711]
2013-02-21 09:17:17.011 [INFO ] D=[2], I=[753], FES=[15060], BEST=[171.3711]
2013-02-21 09:17:17.019 [INFO ] D=[2], I=[754], FES=[15080], BEST=[171.3711]
2013-02-21 09:17:17.025 [INFO ] D=[2], I=[755], FES=[15100], BEST=[171.3711]
2013-02-21 09:17:17.031 [INFO ] D=[2], I=[756], FES=[15120], BEST=[171.3711]
2013-02-21 09:17:17.038 [INFO ] D=[2], I=[757], FES=[15140], BEST=[171.3711]
2013-02-21 09:17:17.044 [INFO ] D=[2], I=[758], FES=[15160], BEST=[171.3711]
2013-02-21 09:17:17.050 [INFO ] D=[2], I=[759], FES=[15180], BEST=[171.3711]
2013-02-21 09:17:17.055 [INFO ] D=[2], I=[760], FES=[15200], BEST=[171.3711]
2013-02-21 09:17:17.062 [INFO ] D=[2], I=[761], FES=[15220], BEST=[171.3711]
2013-02-21 09:17:17.068 [INFO ] D=[2], I=[762], FES=[15240], BEST=[171.3711]
2013-02-21 09:17:17.075 [INFO ] D=[2], I=[763], FES=[15260], BEST=[171.3711]
2013-02-21 09:17:17.081 [INFO ] D=[2], I=[764], FES=[15280], BEST=[171.3711]
2013-02-21 09:17:17.087 [INFO ] D=[2], I=[765], FES=[15300], BEST=[171.3711]
2013-02-21 09:17:17.094 [INFO ] D=[2], I=[766], FES=[15320], BEST=[171.3711]
2013-02-21 09:17:17.099 [INFO ] D=[2], I=[767], FES=[15340], BEST=[171.3711]
2013-02-21 09:17:17.110 [INFO ] D=[2], I=[768], FES=[15360], BEST=[171.3711]
2013-02-21 09:17:17.116 [INFO ] D=[2], I=[769], FES=[15380], BEST=[171.3711]
2013-02-21 09:17:17.123 [INFO ] D=[2], I=[770], FES=[15400], BEST=[171.3711]
2013-02-21 09:17:17.129 [INFO ] D=[2], I=[771], FES=[15420], BEST=[171.3711]
2013-02-21 09:17:17.135 [INFO ] D=[2], I=[772], FES=[15440], BEST=[171.3711]
2013-02-21 09:17:17.141 [INFO ] D=[2], I=[773], FES=[15460], BEST=[171.3711]
2013-02-21 09:17:17.146 [INFO ] D=[2], I=[774], FES=[15480], BEST=[171.3711]
2013-02-21 09:17:17.152 [INFO ] D=[2], I=[775], FES=[15500], BEST=[171.3711]
2013-02-21 09:17:17.161 [INFO ] D=[2], I=[776], FES=[15520], BEST=[171.3711]
2013-02-21 09:17:17.169 [INFO ] D=[2], I=[777], FES=[15540], BEST=[171.3711]
2013-02-21 09:17:17.175 [INFO ] D=[2], I=[778], FES=[15560], BEST=[171.3711]
2013-02-21 09:17:17.181 [INFO ] D=[2], I=[779], FES=[15580], BEST=[171.3711]
2013-02-21 09:17:17.188 [INFO ] D=[2], I=[780], FES=[15600], BEST=[171.3711]
2013-02-21 09:17:17.194 [INFO ] D=[2], I=[781], FES=[15620], BEST=[171.3711]
2013-02-21 09:17:17.201 [INFO ] D=[2], I=[782], FES=[15640], BEST=[171.3711]
2013-02-21 09:17:17.208 [INFO ] D=[2], I=[783], FES=[15660], BEST=[171.3711]
2013-02-21 09:17:17.214 [INFO ] D=[2], I=[784], FES=[15680], BEST=[171.3711]
2013-02-21 09:17:17.220 [INFO ] D=[2], I=[785], FES=[15700], BEST=[171.3711]
2013-02-21 09:17:17.229 [INFO ] D=[2], I=[786], FES=[15720], BEST=[171.3711]
2013-02-21 09:17:17.239 [INFO ] D=[2], I=[787], FES=[15740], BEST=[171.3711]
2013-02-21 09:17:17.247 [INFO ] D=[2], I=[788], FES=[15760], BEST=[171.3711]
2013-02-21 09:17:17.253 [INFO ] D=[2], I=[789], FES=[15780], BEST=[171.3711]
2013-02-21 09:17:17.259 [INFO ] D=[2], I=[790], FES=[15800], BEST=[171.3711]
2013-02-21 09:17:17.266 [INFO ] D=[2], I=[791], FES=[15820], BEST=[171.3711]
2013-02-21 09:17:17.272 [INFO ] D=[2], I=[792], FES=[15840], BEST=[171.3711]
2013-02-21 09:17:17.278 [INFO ] D=[2], I=[793], FES=[15860], BEST=[171.3711]
2013-02-21 09:17:17.287 [INFO ] D=[2], I=[794], FES=[15880], BEST=[171.3711]
2013-02-21 09:17:17.299 [INFO ] D=[2], I=[795], FES=[15900], BEST=[171.3711]
2013-02-21 09:17:17.305 [INFO ] D=[2], I=[796], FES=[15920], BEST=[171.3711]
2013-02-21 09:17:17.314 [INFO ] D=[2], I=[797], FES=[15940], BEST=[171.3711]
2013-02-21 09:17:17.320 [INFO ] D=[2], I=[798], FES=[15960], BEST=[171.3711]
2013-02-21 09:17:17.328 [INFO ] D=[2], I=[799], FES=[15980], BEST=[171.3711]
2013-02-21 09:17:17.346 [INFO ] D=[2], I=[800], FES=[16000], BEST=[171.3711]
2013-02-21 09:17:17.354 [INFO ] D=[2], I=[801], FES=[16020], BEST=[171.3711]
2013-02-21 09:17:17.364 [INFO ] D=[2], I=[802], FES=[16040], BEST=[171.3711]
2013-02-21 09:17:17.372 [INFO ] D=[2], I=[803], FES=[16060], BEST=[171.3711]
2013-02-21 09:17:17.379 [INFO ] D=[2], I=[804], FES=[16080], BEST=[171.3711]
2013-02-21 09:17:17.392 [INFO ] D=[2], I=[805], FES=[16100], BEST=[171.3711]
2013-02-21 09:17:17.401 [INFO ] D=[2], I=[806], FES=[16120], BEST=[171.3711]
2013-02-21 09:17:17.407 [INFO ] D=[2], I=[807], FES=[16140], BEST=[171.3711]
2013-02-21 09:17:17.414 [INFO ] D=[2], I=[808], FES=[16160], BEST=[171.3711]
2013-02-21 09:17:17.422 [INFO ] D=[2], I=[809], FES=[16180], BEST=[171.3711]
2013-02-21 09:17:17.428 [INFO ] D=[2], I=[810], FES=[16200], BEST=[171.3711]
2013-02-21 09:17:17.435 [INFO ] D=[2], I=[811], FES=[16220], BEST=[171.3711]
2013-02-21 09:17:17.452 [INFO ] D=[2], I=[812], FES=[16240], BEST=[171.3711]
2013-02-21 09:17:17.462 [INFO ] D=[2], I=[813], FES=[16260], BEST=[171.3711]
2013-02-21 09:17:17.469 [INFO ] D=[2], I=[814], FES=[16280], BEST=[171.3711]
2013-02-21 09:17:17.479 [INFO ] D=[2], I=[815], FES=[16300], BEST=[171.3711]
2013-02-21 09:17:17.489 [INFO ] D=[2], I=[816], FES=[16320], BEST=[171.3711]
2013-02-21 09:17:17.498 [INFO ] D=[2], I=[817], FES=[16340], BEST=[171.3711]
2013-02-21 09:17:17.508 [INFO ] D=[2], I=[818], FES=[16360], BEST=[171.3711]
2013-02-21 09:17:17.515 [INFO ] D=[2], I=[819], FES=[16380], BEST=[171.3711]
2013-02-21 09:17:17.523 [INFO ] D=[2], I=[820], FES=[16400], BEST=[171.3711]
2013-02-21 09:17:17.532 [INFO ] D=[2], I=[821], FES=[16420], BEST=[171.3711]
2013-02-21 09:17:17.540 [INFO ] D=[2], I=[822], FES=[16440], BEST=[171.3711]
2013-02-21 09:17:17.547 [INFO ] D=[2], I=[823], FES=[16460], BEST=[171.3711]
2013-02-21 09:17:17.566 [INFO ] D=[2], I=[824], FES=[16480], BEST=[171.3711]
2013-02-21 09:17:17.573 [INFO ] D=[2], I=[825], FES=[16500], BEST=[171.3711]
2013-02-21 09:17:17.578 [INFO ] D=[2], I=[826], FES=[16520], BEST=[171.3711]
2013-02-21 09:17:17.587 [INFO ] D=[2], I=[827], FES=[16540], BEST=[171.3711]
2013-02-21 09:17:17.593 [INFO ] D=[2], I=[828], FES=[16560], BEST=[171.3711]
2013-02-21 09:17:17.601 [INFO ] D=[2], I=[829], FES=[16580], BEST=[171.3711]
2013-02-21 09:17:17.628 [INFO ] D=[2], I=[830], FES=[16600], BEST=[171.3711]
2013-02-21 09:17:17.634 [INFO ] D=[2], I=[831], FES=[16620], BEST=[171.3711]
2013-02-21 09:17:17.641 [INFO ] D=[2], I=[832], FES=[16640], BEST=[171.3711]
2013-02-21 09:17:17.648 [INFO ] D=[2], I=[833], FES=[16660], BEST=[171.3711]
2013-02-21 09:17:17.656 [INFO ] D=[2], I=[834], FES=[16680], BEST=[171.3711]
2013-02-21 09:17:17.663 [INFO ] D=[2], I=[835], FES=[16700], BEST=[171.3711]
2013-02-21 09:17:17.670 [INFO ] D=[2], I=[836], FES=[16720], BEST=[171.3711]
2013-02-21 09:17:17.677 [INFO ] D=[2], I=[837], FES=[16740], BEST=[171.3711]
2013-02-21 09:17:17.684 [INFO ] D=[2], I=[838], FES=[16760], BEST=[171.3711]
2013-02-21 09:17:17.690 [INFO ] D=[2], I=[839], FES=[16780], BEST=[171.3711]
2013-02-21 09:17:17.697 [INFO ] D=[2], I=[840], FES=[16800], BEST=[171.3711]
2013-02-21 09:17:17.705 [INFO ] D=[2], I=[841], FES=[16820], BEST=[171.3711]
2013-02-21 09:17:17.715 [INFO ] D=[2], I=[842], FES=[16840], BEST=[171.3711]
2013-02-21 09:17:17.721 [INFO ] D=[2], I=[843], FES=[16860], BEST=[171.3711]
2013-02-21 09:17:17.727 [INFO ] D=[2], I=[844], FES=[16880], BEST=[171.3711]
2013-02-21 09:17:17.734 [INFO ] D=[2], I=[845], FES=[16900], BEST=[171.3711]
2013-02-21 09:17:17.740 [INFO ] D=[2], I=[846], FES=[16920], BEST=[171.3711]
2013-02-21 09:17:17.747 [INFO ] D=[2], I=[847], FES=[16940], BEST=[171.3711]
2013-02-21 09:17:17.754 [INFO ] D=[2], I=[848], FES=[16960], BEST=[171.3711]
2013-02-21 09:17:17.760 [INFO ] D=[2], I=[849], FES=[16980], BEST=[171.3711]
2013-02-21 09:17:17.768 [INFO ] D=[2], I=[850], FES=[17000], BEST=[171.3711]
2013-02-21 09:17:17.774 [INFO ] D=[2], I=[851], FES=[17020], BEST=[171.3711]
2013-02-21 09:17:17.780 [INFO ] D=[2], I=[852], FES=[17040], BEST=[171.3711]
2013-02-21 09:17:17.787 [INFO ] D=[2], I=[853], FES=[17060], BEST=[171.3711]
2013-02-21 09:17:17.793 [INFO ] D=[2], I=[854], FES=[17080], BEST=[171.3711]
2013-02-21 09:17:17.801 [INFO ] D=[2], I=[855], FES=[17100], BEST=[171.3711]
2013-02-21 09:17:17.807 [INFO ] D=[2], I=[856], FES=[17120], BEST=[171.3711]
2013-02-21 09:17:17.813 [INFO ] D=[2], I=[857], FES=[17140], BEST=[171.3711]
2013-02-21 09:17:17.820 [INFO ] D=[2], I=[858], FES=[17160], BEST=[171.3711]
2013-02-21 09:17:17.828 [INFO ] D=[2], I=[859], FES=[17180], BEST=[171.3711]
2013-02-21 09:17:17.834 [INFO ] D=[2], I=[860], FES=[17200], BEST=[171.3711]
2013-02-21 09:17:17.841 [INFO ] D=[2], I=[861], FES=[17220], BEST=[171.3711]
2013-02-21 09:17:17.846 [INFO ] D=[2], I=[862], FES=[17240], BEST=[171.3711]
2013-02-21 09:17:17.852 [INFO ] D=[2], I=[863], FES=[17260], BEST=[171.3711]
2013-02-21 09:17:17.861 [INFO ] D=[2], I=[864], FES=[17280], BEST=[171.3711]
2013-02-21 09:17:17.867 [INFO ] D=[2], I=[865], FES=[17300], BEST=[171.3711]
2013-02-21 09:17:17.874 [INFO ] D=[2], I=[866], FES=[17320], BEST=[171.3711]
2013-02-21 09:17:17.880 [INFO ] D=[2], I=[867], FES=[17340], BEST=[171.3711]
2013-02-21 09:17:17.886 [INFO ] D=[2], I=[868], FES=[17360], BEST=[171.3711]
2013-02-21 09:17:17.892 [INFO ] D=[2], I=[869], FES=[17380], BEST=[171.3711]
2013-02-21 09:17:17.898 [INFO ] D=[2], I=[870], FES=[17400], BEST=[171.3711]
2013-02-21 09:17:17.905 [INFO ] D=[2], I=[871], FES=[17420], BEST=[171.3711]
2013-02-21 09:17:17.912 [INFO ] D=[2], I=[872], FES=[17440], BEST=[171.3711]
2013-02-21 09:17:17.918 [INFO ] D=[2], I=[873], FES=[17460], BEST=[171.3711]
2013-02-21 09:17:17.925 [INFO ] D=[2], I=[874], FES=[17480], BEST=[171.3711]
2013-02-21 09:17:17.931 [INFO ] D=[2], I=[875], FES=[17500], BEST=[171.3711]
2013-02-21 09:17:17.937 [INFO ] D=[2], I=[876], FES=[17520], BEST=[171.3711]
2013-02-21 09:17:17.943 [INFO ] D=[2], I=[877], FES=[17540], BEST=[171.3711]
2013-02-21 09:17:17.952 [INFO ] D=[2], I=[878], FES=[17560], BEST=[171.3711]
2013-02-21 09:17:17.958 [INFO ] D=[2], I=[879], FES=[17580], BEST=[171.3711]
2013-02-21 09:17:17.966 [INFO ] D=[2], I=[880], FES=[17600], BEST=[171.3711]
2013-02-21 09:17:17.973 [INFO ] D=[2], I=[881], FES=[17620], BEST=[171.3711]
2013-02-21 09:17:17.979 [INFO ] D=[2], I=[882], FES=[17640], BEST=[171.3711]
2013-02-21 09:17:17.985 [INFO ] D=[2], I=[883], FES=[17660], BEST=[171.3711]
2013-02-21 09:17:17.991 [INFO ] D=[2], I=[884], FES=[17680], BEST=[171.3711]
2013-02-21 09:17:17.997 [INFO ] D=[2], I=[885], FES=[17700], BEST=[171.3711]
2013-02-21 09:17:18.004 [INFO ] D=[2], I=[886], FES=[17720], BEST=[171.3711]
2013-02-21 09:17:18.012 [INFO ] D=[2], I=[887], FES=[17740], BEST=[171.3711]
2013-02-21 09:17:18.018 [INFO ] D=[2], I=[888], FES=[17760], BEST=[171.3711]
2013-02-21 09:17:18.024 [INFO ] D=[2], I=[889], FES=[17780], BEST=[171.3711]
2013-02-21 09:17:18.031 [INFO ] D=[2], I=[890], FES=[17800], BEST=[171.3711]
2013-02-21 09:17:18.037 [INFO ] D=[2], I=[891], FES=[17820], BEST=[171.3711]
2013-02-21 09:17:18.043 [INFO ] D=[2], I=[892], FES=[17840], BEST=[171.3711]
2013-02-21 09:17:18.049 [INFO ] D=[2], I=[893], FES=[17860], BEST=[171.3711]
2013-02-21 09:17:18.055 [INFO ] D=[2], I=[894], FES=[17880], BEST=[171.3711]
2013-02-21 09:17:18.060 [INFO ] D=[2], I=[895], FES=[17900], BEST=[171.3711]
2013-02-21 09:17:18.066 [INFO ] D=[2], I=[896], FES=[17920], BEST=[171.3711]
2013-02-21 09:17:18.072 [INFO ] D=[2], I=[897], FES=[17940], BEST=[171.3711]
2013-02-21 09:17:18.078 [INFO ] D=[2], I=[898], FES=[17960], BEST=[171.3711]
2013-02-21 09:17:18.084 [INFO ] D=[2], I=[899], FES=[17980], BEST=[171.3711]
2013-02-21 09:17:18.090 [INFO ] D=[2], I=[900], FES=[18000], BEST=[171.3711]
2013-02-21 09:17:18.096 [INFO ] D=[2], I=[901], FES=[18020], BEST=[171.3711]
2013-02-21 09:17:18.102 [INFO ] D=[2], I=[902], FES=[18040], BEST=[171.3711]
2013-02-21 09:17:18.107 [INFO ] D=[2], I=[903], FES=[18060], BEST=[171.3711]
2013-02-21 09:17:18.114 [INFO ] D=[2], I=[904], FES=[18080], BEST=[171.3711]
2013-02-21 09:17:18.123 [INFO ] D=[2], I=[905], FES=[18100], BEST=[171.3711]
2013-02-21 09:17:18.129 [INFO ] D=[2], I=[906], FES=[18120], BEST=[171.3711]
2013-02-21 09:17:18.135 [INFO ] D=[2], I=[907], FES=[18140], BEST=[171.3711]
2013-02-21 09:17:18.141 [INFO ] D=[2], I=[908], FES=[18160], BEST=[171.3711]
2013-02-21 09:17:18.148 [INFO ] D=[2], I=[909], FES=[18180], BEST=[171.3711]
2013-02-21 09:17:18.154 [INFO ] D=[2], I=[910], FES=[18200], BEST=[171.3711]
2013-02-21 09:17:18.161 [INFO ] D=[2], I=[911], FES=[18220], BEST=[171.3711]
2013-02-21 09:17:18.168 [INFO ] D=[2], I=[912], FES=[18240], BEST=[171.3711]
2013-02-21 09:17:18.178 [INFO ] D=[2], I=[913], FES=[18260], BEST=[171.3711]
2013-02-21 09:17:18.185 [INFO ] D=[2], I=[914], FES=[18280], BEST=[171.3711]
2013-02-21 09:17:18.194 [INFO ] D=[2], I=[915], FES=[18300], BEST=[171.3711]
2013-02-21 09:17:18.201 [INFO ] D=[2], I=[916], FES=[18320], BEST=[171.3711]
2013-02-21 09:17:18.209 [INFO ] D=[2], I=[917], FES=[18340], BEST=[171.3711]
2013-02-21 09:17:18.218 [INFO ] D=[2], I=[918], FES=[18360], BEST=[171.3711]
2013-02-21 09:17:18.224 [INFO ] D=[2], I=[919], FES=[18380], BEST=[171.3711]
2013-02-21 09:17:18.231 [INFO ] D=[2], I=[920], FES=[18400], BEST=[171.3711]
2013-02-21 09:17:18.237 [INFO ] D=[2], I=[921], FES=[18420], BEST=[171.3711]
2013-02-21 09:17:18.242 [INFO ] D=[2], I=[922], FES=[18440], BEST=[171.3711]
2013-02-21 09:17:18.248 [INFO ] D=[2], I=[923], FES=[18460], BEST=[171.3711]
2013-02-21 09:17:18.254 [INFO ] D=[2], I=[924], FES=[18480], BEST=[171.3711]
2013-02-21 09:17:18.260 [INFO ] D=[2], I=[925], FES=[18500], BEST=[171.3711]
2013-02-21 09:17:18.267 [INFO ] D=[2], I=[926], FES=[18520], BEST=[171.3711]
2013-02-21 09:17:18.276 [INFO ] D=[2], I=[927], FES=[18540], BEST=[171.3711]
2013-02-21 09:17:18.285 [INFO ] D=[2], I=[928], FES=[18560], BEST=[171.3711]
2013-02-21 09:17:18.292 [INFO ] D=[2], I=[929], FES=[18580], BEST=[171.3711]
2013-02-21 09:17:18.300 [INFO ] D=[2], I=[930], FES=[18600], BEST=[171.3711]
2013-02-21 09:17:18.306 [INFO ] D=[2], I=[931], FES=[18620], BEST=[171.3711]
2013-02-21 09:17:18.312 [INFO ] D=[2], I=[932], FES=[18640], BEST=[171.3711]
2013-02-21 09:17:18.318 [INFO ] D=[2], I=[933], FES=[18660], BEST=[171.3711]
2013-02-21 09:17:18.326 [INFO ] D=[2], I=[934], FES=[18680], BEST=[171.3711]
2013-02-21 09:17:18.338 [INFO ] D=[2], I=[935], FES=[18700], BEST=[171.3711]
2013-02-21 09:17:18.347 [INFO ] D=[2], I=[936], FES=[18720], BEST=[171.3711]
2013-02-21 09:17:18.353 [INFO ] D=[2], I=[937], FES=[18740], BEST=[171.3711]
2013-02-21 09:17:18.361 [INFO ] D=[2], I=[938], FES=[18760], BEST=[171.3711]
2013-02-21 09:17:18.379 [INFO ] D=[2], I=[939], FES=[18780], BEST=[171.3711]
2013-02-21 09:17:18.387 [INFO ] D=[2], I=[940], FES=[18800], BEST=[171.3711]
2013-02-21 09:17:18.396 [INFO ] D=[2], I=[941], FES=[18820], BEST=[171.3711]
2013-02-21 09:17:18.403 [INFO ] D=[2], I=[942], FES=[18840], BEST=[171.3711]
2013-02-21 09:17:18.409 [INFO ] D=[2], I=[943], FES=[18860], BEST=[171.3711]
2013-02-21 09:17:18.415 [INFO ] D=[2], I=[944], FES=[18880], BEST=[171.3711]
2013-02-21 09:17:18.424 [INFO ] D=[2], I=[945], FES=[18900], BEST=[171.3711]
2013-02-21 09:17:18.433 [INFO ] D=[2], I=[946], FES=[18920], BEST=[171.3711]
2013-02-21 09:17:18.443 [INFO ] D=[2], I=[947], FES=[18940], BEST=[171.3711]
2013-02-21 09:17:18.451 [INFO ] D=[2], I=[948], FES=[18960], BEST=[171.3711]
2013-02-21 09:17:18.459 [INFO ] D=[2], I=[949], FES=[18980], BEST=[171.3711]
2013-02-21 09:17:18.467 [INFO ] D=[2], I=[950], FES=[19000], BEST=[171.3711]
2013-02-21 09:17:18.478 [INFO ] D=[2], I=[951], FES=[19020], BEST=[171.3711]
2013-02-21 09:17:18.497 [INFO ] D=[2], I=[952], FES=[19040], BEST=[171.3711]
2013-02-21 09:17:18.508 [INFO ] D=[2], I=[953], FES=[19060], BEST=[171.3711]
2013-02-21 09:17:18.516 [INFO ] D=[2], I=[954], FES=[19080], BEST=[171.3711]
2013-02-21 09:17:18.522 [INFO ] D=[2], I=[955], FES=[19100], BEST=[171.3711]
2013-02-21 09:17:18.530 [INFO ] D=[2], I=[956], FES=[19120], BEST=[171.3711]
2013-02-21 09:17:18.537 [INFO ] D=[2], I=[957], FES=[19140], BEST=[171.3711]
2013-02-21 09:17:18.547 [INFO ] D=[2], I=[958], FES=[19160], BEST=[171.3711]
2013-02-21 09:17:18.555 [INFO ] D=[2], I=[959], FES=[19180], BEST=[171.3711]
2013-02-21 09:17:18.563 [INFO ] D=[2], I=[960], FES=[19200], BEST=[171.3711]
2013-02-21 09:17:18.569 [INFO ] D=[2], I=[961], FES=[19220], BEST=[171.3711]
2013-02-21 09:17:18.577 [INFO ] D=[2], I=[962], FES=[19240], BEST=[171.3711]
2013-02-21 09:17:18.585 [INFO ] D=[2], I=[963], FES=[19260], BEST=[171.3711]
2013-02-21 09:17:18.594 [INFO ] D=[2], I=[964], FES=[19280], BEST=[171.3711]
2013-02-21 09:17:18.613 [INFO ] D=[2], I=[965], FES=[19300], BEST=[171.3711]
2013-02-21 09:17:18.620 [INFO ] D=[2], I=[966], FES=[19320], BEST=[171.3711]
2013-02-21 09:17:18.626 [INFO ] D=[2], I=[967], FES=[19340], BEST=[171.3711]
2013-02-21 09:17:18.633 [INFO ] D=[2], I=[968], FES=[19360], BEST=[171.3711]
2013-02-21 09:17:18.639 [INFO ] D=[2], I=[969], FES=[19380], BEST=[171.3711]
2013-02-21 09:17:18.648 [INFO ] D=[2], I=[970], FES=[19400], BEST=[171.3711]
2013-02-21 09:17:18.653 [INFO ] D=[2], I=[971], FES=[19420], BEST=[171.3711]
